"Year","Rank","Movie.Name","Total.Movie.Earning.million","Theater","Earning.Opening.Day.million.","Rated","Runtime.min","Director","ImdB.names.used","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","History","Horror","Music","Musical","Mystery","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","Genre","Rating_G","Rating_N/A","Rating_NOT RATED","Rating_PG","Rating_PG-13","Rating_R","Rating_TV-14","Rating_UNRATED","Total.Movies.Released","Gross.Earning.million","Total.Tickets.Sold.million","Avg.Ticket.Price","Inflation.Adjustment","Adj.Total.Movie.Earning.million","Adj.Total.Gross.Earning.million","Adj.Earning.Opening.Day.million","Percentage.Earning","A24","Affirm","Annapurna","Art.","Aviron","BG","BST","BV","CBS","Dim.","DW","ENTMP","FD","Focus","Fox","FoxA","FoxS","Free","Global Road","Gold.","IFC","Imax","LG/S","LGF","Lions","MGM","MGM/W","Mira.","Neon","NGE","NL","NM","ORF","Over.","P/DW","Par.","ParV","PicH","PNT","RAtt.","Rela.","RM","Rog.","SGem","SonR","Sony","SPC","Studio 8","STX","Sum.","TriS","UA","Uni.","USA","W/Dim.","WB","WB (NL)","Wein.","WIP","YFG"
2005,68,"Rumor Has It",43000262,2815,43000262,"PG-13",97,"Rob Reiner","Rumor Has It",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,37969030.0967239,7806120124.80499,37969030.0967239,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2005,69,"Fever Pitch",42071069,3275,42071069,"PG-13",104,"Bobby Farrelly, Peter Farrelly","Fever Pitch",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Comedy,Drama,Romance,Sport",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,37148557.0265211,7806120124.80499,37148557.0265211,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,70,"The Adventures of Sharkboy and Lavagirl in 3D",39177684,2655,39177684,"PG",93,"Robert Rodriguez","The Adventures of Sharkboy and Lavagirl 3-D",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",0,0,0,1,0,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,34593711.6131045,7806120124.80499,34593711.6131045,0.443,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,71,"The Sisterhood of the Traveling Pants",39053061,2583,39053061,"PG",119,"Ken Kwapis","The Sisterhood of the Traveling Pants",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,1,0,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,34483670.0873635,7806120124.80499,34483670.0873635,0.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2005,73,"The Brothers Grimm",37916267,3098,37916267,"PG-13",118,"Terry Gilliam","The Brothers Grimm",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Action,Adventure,Comedy,Fantasy,Thriller",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,33479886.3057722,7806120124.80499,33479886.3057722,0.429,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,74,"Beauty Shop",36351350,2659,36351350,"PG-13",105,"Bille Woodruff","Beauty Shop",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,32098071.9188768,7806120124.80499,32098071.9188768,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,75,"Derailed",36024076,2447,36024076,"R",108,"Mikael Håfström","Derailed",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,31809090.5085803,7806120124.80499,31809090.5085803,0.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2005,76,"The Island",35818913,3138,35818913,"PG-13",136,"Michael Bay","The Island",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,"Action,Adventure,Mystery,Romance,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,31627932.5397816,7806120124.80499,31627932.5397816,0.405,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,77,"The Ringer",35428675,1853,35428675,"PG-13",94,"Barry W. Blaustein","The Ringer",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Comedy,Sport",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,31283354.2121685,7806120124.80499,31283354.2121685,0.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,78,"Hostage",34639939,2183,34639939,"R",113,"Florent-Emilio Siri","Hostage",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Action,Crime,Drama,Mystery,Thriller",0,0,0,0,0,1,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,30586904.0156006,7806120124.80499,30586904.0156006,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,79,"Magnificent Desolation",34137524,82,34137524,"UNRATED",40,"Mark Cowen","Magnificent Desolation",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Documentary,Animation,Short",0,0,0,0,0,0,0,1,"547",8840500000,1379200000,6.41,1.13250883392226,30143273.9219969,7806120124.80499,30143273.9219969,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,80,"The Constant Gardener",33579797,1387,33579797,"R",129,"Fernando Meirelles","The Constant Gardener",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,"Drama,Mystery,Romance,Thriller",0,0,0,0,0,1,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,29650803.5912636,7806120124.80499,29650803.5912636,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,81,"In Her Shoes",32880591,2840,32880591,"PG-13",130,"Curtis Hanson","In Her Shoes",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,29033407.9656786,7806120124.80499,29033407.9656786,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,82,"Bad News Bears",32868349,3183,32868349,"PG-13",113,"Richard Linklater","Bad News Bears",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Comedy,Sport",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,29022598.3369735,7806120124.80499,29022598.3369735,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,83,"Dreamer: Inspired by a True Story",32751093,2735,32751093,"PG",106,"John Gatins","Dreamer: Inspired by a True Story",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"Drama,Family,Sport",0,0,0,1,0,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,28919061.8377535,7806120124.80499,28919061.8377535,0.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,84,"Because of Winn-Dixie",32647042,3188,32647042,"PG",106,"Wayne Wang","Because of Winn-Dixie",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Comedy,Drama,Family",0,0,0,1,0,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,28827185.2917317,7806120124.80499,28827185.2917317,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,85,"Just Friends",32619671,2505,32619671,"PG-13",96,"Roger Kumble","Just Friends",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,28803016.8268331,7806120124.80499,28803016.8268331,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,86,"Stealth",32116746,3495,32116746,"PG-13",121,"Rob Cohen","Stealth",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,28358936.4056162,7806120124.80499,28358936.4056162,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,87,"House of Wax",32064800,3111,32064800,"R",108,"Jaume Collet-Serra","House of Wax",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"Horror,Mystery,Thriller",0,0,0,0,0,1,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,28313068.3307332,7806120124.80499,28313068.3307332,0.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2005,88,"The Wedding Date",31726995,1704,31726995,"PG-13",90,"Clare Kilner","The Wedding Date",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,28014788.0967239,7806120124.80499,28014788.0967239,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2005,89,"Good Night, and Good Luck.",31558003,929,31558003,"PG",93,"George Clooney","Good Night, and Good Luck.",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Biography,Drama,History",0,0,0,1,0,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,27865568.9516381,7806120124.80499,27865568.9516381,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2005,90,"A History of Violence",31504633,1348,31504633,"R",96,"David Cronenberg","A History of Violence",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Drama,Thriller",0,0,0,0,0,1,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,27818443.4914197,7806120124.80499,27818443.4914197,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,91,"Get Rich or Die Tryin'",30985352,1666,30985352,"R",117,"Jim Sheridan","Get Rich or Die Tryin'",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Biography,Crime,Drama",0,0,0,0,0,1,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,27359920.798752,7806120124.80499,27359920.798752,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,92,"The Fog",29550869,2972,29550869,"PG-13",100,"Rupert Wainwright","The Fog",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Horror",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,26093279.0234009,7806120124.80499,26093279.0234009,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,93,"Zathura",29258869,3232,29258869,"PG",101,"Jon Favreau","Zathura",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",0,0,0,1,0,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,25835444.3900156,7806120124.80499,25835444.3900156,0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,94,"Rent",29077547,2437,29077547,"PG-13",135,"Chris Columbus","Rent",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"Drama,Musical,Romance",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,25675337.9126365,7806120124.80499,25675337.9126365,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,95,"Capote",28750530,1239,28750530,"R",114,"Bennett Miller","Capote",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Biography,Crime,Drama,History",0,0,0,0,0,1,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,25386583.4321373,7806120124.80499,25386583.4321373,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,96,"Doom",28212337,3044,28212337,"R",105,"Andrzej Bartkowiak","Doom",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Horror,Sci-Fi",0,0,0,0,0,1,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,24911361.5319813,7806120124.80499,24911361.5319813,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2005,97,"XXX: State of the Union",26873932,3480,26873932,"PG-13",101,"Lee Tamahori","XXX: State of the Union",1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Action,Adventure,Crime,Drama,Mystery,Thriller",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,23729556.1809672,7806120124.80499,23729556.1809672,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,98,"Elizabethtown",26850426,2517,26850426,"PG-13",123,"Cameron Crowe","Elizabethtown",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,23708800.4929797,7806120124.80499,23708800.4929797,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,99,"Aeon Flux",25874337,2608,25874337,"PG-13",93,"Karyn Kusama","Aeon Flux",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,"Action,Adventure,Drama,Mystery,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,22846918.474259,7806120124.80499,22846918.474259,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,100,"Serenity",25514517,2189,25514517,"PG-13",119,"Joss Whedon","Serenity",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"547",8840500000,1379200000,6.41,1.13250883392226,22529199.0982839,7806120124.80499,22529199.0982839,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2004,1,"Shrek 2",441226247,4223,441226247,"PG",93,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Shrek 2",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Romance",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,402148238.006441,8549698872.78583,402148238.006441,4.704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,2,"Spider-Man 2",373585825,4166,373585825,"PG-13",127,"Sam Raimi","Spider-Man 2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Action,Adventure,Sci-Fi",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,340498513.607085,8549698872.78583,340498513.607085,3.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,3,"The Passion of the Christ",370274604,3408,370274604,"R",127,"Mel Gibson","The Passion of the Christ",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drama",0,0,0,0,0,1,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,337480556.94686,8549698872.78583,337480556.94686,3.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,4,"Meet the Fockers",279261160,3554,279261160,"PG-13",115,"Jay Roach","Meet the Fockers",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Comedy,Romance",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,254527884.959742,8549698872.78583,254527884.959742,2.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2004,5,"The Incredibles",261441092,3933,261441092,"PG",115,"Brad Bird","The Incredibles",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Action,Adventure,Family",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,238286083.851852,8549698872.78583,238286083.851852,2.787,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,6,"Harry Potter and the Prisoner of Azkaban",249541069,3855,249541069,"PG",142,"Alfonso Cuarón","Harry Potter and the Prisoner of Azkaban",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,"Adventure,Family,Fantasy,Mystery",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,227440008.138486,8549698872.78583,227440008.138486,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2004,7,"The Day After Tomorrow",186740799,3444,186740799,"PG-13",124,"Roland Emmerich","The Day After Tomorrow",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"Action,Adventure,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,170201758.830918,8549698872.78583,170201758.830918,1.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,8,"The Bourne Supremacy",176241941,3304,176241941,"PG-13",108,"Paul Greengrass","The Bourne Supremacy",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Action,Mystery,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,160632751.378422,8549698872.78583,160632751.378422,1.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2004,9,"National Treasure",173008894,3243,173008894,"PG",131,"Jon Turteltaub","National Treasure",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,"Action,Adventure,Family,Mystery,Thriller",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,157686045.095008,8549698872.78583,157686045.095008,1.844,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,10,"The Polar Express",162775358,3650,162775358,"G",100,"Robert Zemeckis","The Polar Express",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical",1,0,0,0,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,148358860.914654,8549698872.78583,148358860.914654,1.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2004,11,"Shark Tale",160861908,4070,160861908,"PG",90,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Shark Tale",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",0,0,0,1,0,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,146614879.111111,8549698872.78583,146614879.111111,1.715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,12,"I, Robot",144801023,3494,144801023,"PG-13",115,"Alex Proyas","I, Robot",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,"Action,Crime,Drama,Mystery,Sci-Fi,Thriller",0,0,0,0,1,0,0,0,"551",9380500000,1510500000,6.21,1.09717314487633,131976455.745572,8549698872.78583,131976455.745572,1.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
